LOCAL_DATE,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
5/27/2014 17:00,17.1,,7.9,,,,0,,55,,101.78,,,,,,24,,5,
5/27/2014 18:00,17.2,,7.8,,,,0,,54,,101.76,,,,,,27,,3,
5/27/2014 19:00,15.4,,8,,,,0,,61,,101.76,,,,,,25,,2,
5/27/2014 20:00,12.4,,8.9,,,,0,,79,,101.77,,,,,,23,,2,
5/27/2014 21:00,9.4,,8,,,,0,,91,,101.78,,,,,,,M,0,
5/27/2014 22:00,8.1,,7.3,,,,0,,94,,101.78,,,,,,,M,0,
5/27/2014 23:00,7.6,,7,,,,0,,96,,101.75,,,,,,,M,0,
5/28/2014 0:00,8.3,,7.9,,,,0,,97,,101.74,,,,,,9,,3,
5/28/2014 1:00,8,,7.5,,,,0,,97,,101.72,,,,,,,M,1,
5/28/2014 2:00,6.8,,6.3,,,,0,,97,,101.72,,,,,,8,,2,
5/28/2014 3:00,7.4,,7,,,,0,,98,,101.71,,,,,,4,,1,
5/28/2014 4:00,7,,6.7,,,,0,,98,,101.72,,,,,,9,,3,
5/28/2014 5:00,8.8,,8.5,,,,0,,98,,101.72,,,,,,9,,4,
5/28/2014 6:00,10.2,,9.3,,,,0,,95,,101.73,,,,,,6,,1,
5/28/2014 7:00,11.6,,9.8,,,,0,,89,,101.74,,,,,,4,,2,
5/28/2014 8:00,13.2,,10.3,,,,0,,83,,101.75,,,,,,6,,3,
5/28/2014 9:00,14.2,,10.1,,,,0,,77,,101.75,,,,,,4,,3,
5/28/2014 10:00,15.2,,10.2,,,,0,,72,,101.76,,,,,,36,,3,
5/28/2014 11:00,16.4,,9.8,,,,0,,65,,101.74,,,,,,23,,3,
5/28/2014 12:00,17.7,,9.6,,,,0,,59,,101.74,,,,,,27,,5,
5/28/2014 13:00,17.9,,10.4,,,,0,,61,,101.72,,,,,,25,,5,
5/28/2014 14:00,18,,9,,,,0,,55,,101.71,,,,,,19,,7,
5/28/2014 15:00,19,,9.8,,,,0,,55,,101.69,,,,,,19,,4,
5/28/2014 16:00,18.7,,10.2,,,,0,,57,,101.66,,,,,,19,,5,
5/28/2014 17:00,17,,10.8,,,,0,,67,,101.64,,,,,,19,,4,
5/28/2014 18:00,16.2,,10.9,,,,0,,71,,101.63,,,,,,,M,0,
5/28/2014 19:00,14.7,,11.5,,,,0,,81,,101.61,,,,,,,M,1,
5/28/2014 20:00,13.7,,11.3,,,,0,,85,,101.66,,,,,,29,,2,
5/28/2014 21:00,12,,11.4,,,,1.5,,96,,101.69,,,,,,,M,0,
5/28/2014 22:00,12,,11.5,,,,1,,97,,101.73,,,,,,,M,0,
5/28/2014 23:00,11.7,,11.2,,,,2.1,,97,,101.76,,,,,,20,,4,
5/29/2014 0:00,11.3,,10.9,,,,2.4,,97,,101.81,,,,,,,M,0,
5/29/2014 1:00,10.9,,10.5,,,,3.9,,98,,101.82,,,,,,20,,4,
5/29/2014 2:00,10.8,,10.5,,,,2.6,,98,,101.86,,,,,,,M,1,
5/29/2014 3:00,10.8,,10.5,,,,0,,98,,101.91,,,,,,23,,4,
5/29/2014 4:00,10.7,,10.3,,,,0.2,,98,,101.93,,,,,,22,,1,
5/29/2014 5:00,10.6,,10.3,,,,0.1,,98,,101.98,,,,,,,M,0,
5/29/2014 6:00,10.4,,10,,,,0.2,,98,,102.04,,,,,,20,,2,
5/29/2014 7:00,10.9,,10.6,,,,0.8,,98,,102.07,,,,,,,M,0,
5/29/2014 8:00,11.6,,11.2,,,,0.6,,98,,102.12,,,,,,7,,2,
5/29/2014 9:00,12.8,,12.2,,,,0.5,,96,,102.14,,,,,,,M,0,
5/29/2014 10:00,12.2,,11,,,,0,,93,,102.18,,,,,,19,,5,
5/29/2014 11:00,12.8,,11.1,,,,0,,90,,102.2,,,,,,20,,3,
5/29/2014 12:00,13.7,,10.9,,,,,,83,,,,,,,,18,,4,
5/29/2014 13:00,15,,11.3,,,,0,,79,,102.22,,,,,,18,,3,
5/29/2014 14:00,16.3,,11.2,,,,0,,72,,102.21,,,,,,19,,5,
5/29/2014 15:00,17.5,,10.8,,,,0,,65,,102.23,,,,,,19,,6,
5/29/2014 16:00,15.6,,9.7,,,,0,,68,,102.23,,,,,,18,,4,
5/29/2014 17:00,14.7,,10,,,,0,,74,,102.19,,,,,,19,,2,
5/29/2014 18:00,15,,10.5,,,,0,,75,,102.18,,,,,,18,,2,
5/29/2014 19:00,13.5,,9.9,,,,0,,79,,102.17,,,,,,19,,1,
5/29/2014 20:00,11.2,,9.8,,,,0,,91,,102.15,,,,,,,M,0,
5/29/2014 21:00,9.4,,8.7,,,,0,,95,,102.18,,,,,,9,,1,
5/29/2014 22:00,8.1,,7.5,,,,0,,96,,102.17,,,,,,,M,1,
5/29/2014 23:00,7.8,,7.3,,,,0,,97,,102.15,,,,,,,M,0,
5/30/2014 0:00,6.7,,6.3,,,,0,,98,,102.12,,,,,,,M,0,
5/30/2014 1:00,6.9,,6.6,,,,0,,98,,102.1,,,,,,7,,1,
5/30/2014 2:00,5.6,,5.3,,,,0,,98,,102.07,,,,,,,M,0,
5/30/2014 3:00,6,,5.7,,,,0,,98,,102.04,,,,,,,M,0,
5/30/2014 4:00,4.6,,4.3,,,,0,,98,,101.99,,,,,,,M,0,
5/30/2014 5:00,4.8,,4.6,,,,0,,99,,102.01,,,,,,,M,0,
5/30/2014 6:00,7.7,,7.5,,,,0,,99,,102.02,,,,,,,M,0,
5/30/2014 7:00,12.3,,12,,,,0,,98,,101.98,,,,,,3,,2,
5/30/2014 8:00,14.1,,10.8,,,,0,,81,,101.96,,,,,,,M,1,
5/30/2014 9:00,15.9,,11.1,,,,0,,73,,101.93,,,,,,28,,3,
5/30/2014 10:00,15.5,,11,,,,0,,74,,101.89,,,,,,29,,4,
5/30/2014 11:00,17.8,,11.7,,,,0,,67,,101.86,,,,,,28,,3,
5/30/2014 12:00,17.6,,11.7,,,,0,,68,,101.83,,,,,,28,,6,
5/30/2014 13:00,18.6,,11.5,,,,0,,63,,101.79,,,,,,28,,6,
5/30/2014 14:00,19.3,,10.9,,,,0,,58,,101.72,,,,,,27,,6,
5/30/2014 15:00,20,,10.3,,,,0,,54,,101.67,,,,,,30,,5,
5/30/2014 16:00,20.7,,9.1,,,,0,,47,,101.61,,,,,,30,,3,
5/30/2014 17:00,21.1,,8.7,,,,0,,45,,101.53,,,,,,29,,4,
5/30/2014 18:00,19.9,,9.2,,,,0,,50,,101.51,,,,,,,M,1,
5/30/2014 19:00,17.1,,9.8,,,,0,,62,,101.51,,,,,,31,,1,
5/30/2014 20:00,14.4,,8.3,,,,0,,67,,101.5,,,,,,,M,0,
5/30/2014 21:00,12.7,,9,,,,0,,78,,101.53,,,,,,28,,2,
5/30/2014 22:00,11.2,,9.4,,,,0,,89,,101.54,,,,,,,M,1,
5/30/2014 23:00,9.4,,8.3,,,,0,,93,,101.57,,,,,,,M,0,
5/31/2014 0:00,8.9,,8.4,,,,0,,96,,101.58,,,,,,,M,0,
5/31/2014 1:00,8.5,,8.1,,,,0,,97,,101.57,,,,,,,M,1,
5/31/2014 2:00,7.3,,7,,,,0,,98,,101.6,,,,,,,M,0,
5/31/2014 3:00,7.8,,7.5,,,,0,,98,,101.63,,,,,,,M,1,
5/31/2014 4:00,7.5,,7.2,,,,0,,98,,101.67,,,,,,,M,0,
5/31/2014 5:00,6.6,,6.3,,,,0,,98,,101.7,,,,,,,M,0,
5/31/2014 6:00,9.9,,9.6,,,,0,,98,,101.74,,,,,,,M,1,
5/31/2014 7:00,14.7,,11.9,,,,0,,83,,101.74,,,,,,,M,1,
5/31/2014 8:00,17,,10.5,,,,0,,66,,101.76,,,,,,19,,2,
5/31/2014 9:00,17.2,,10.3,,,,0,,64,,101.75,,,,,,20,,5,
5/31/2014 10:00,19.4,,11.1,,,,0,,59,,101.74,,,,,,25,,3,
5/31/2014 11:00,19.4,,12.8,,,,0,,66,,101.73,,,,,,24,,4,
5/31/2014 12:00,20.8,,12.9,,,,0,,61,,101.71,,,,,,29,,3,
5/31/2014 13:00,20.8,,11.5,,,,0,,55,,101.68,,,,,,26,,4,
5/31/2014 14:00,21.6,,11.7,,,,0,,53,,101.64,,,,,,24,,5,
5/31/2014 15:00,21.4,,11.6,,,,0,,54,,101.6,,,,,,27,,3,
5/31/2014 16:00,21.4,,12.4,,,,0,,57,,101.59,,,,,,25,,5,
5/31/2014 17:00,20.5,,10.9,,,,0,,54,,101.57,,,,,,27,,4,
5/31/2014 18:00,20.1,,11.1,,,,0,,56,,101.54,,,,,,24,,3,
5/31/2014 19:00,18,,11.6,,,,0,,66,,101.53,,,,,,28,,2,
5/31/2014 20:00,14.4,,12,,,,0,,86,,101.55,,,,,,,M,1,
5/31/2014 21:00,12,,10.8,,,,0,,92,,101.61,,,,,,,M,0,
5/31/2014 22:00,10.7,,9.9,,,,0,,95,,101.62,,,,,,,M,0,
5/31/2014 23:00,10,,9.4,,,,0,,97,,101.63,,,,,,,M,0,
6/1/2014 0:00,9.1,,8.6,,,,0,,97,,101.67,,,,,,,M,0,
6/1/2014 1:00,9.1,,8.7,,,,0,,98,,101.71,,,,,,24,,1,
6/1/2014 2:00,8.3,,8,,,,0,,98,,101.74,,,,,,,M,0,
6/1/2014 3:00,8.3,,7.9,,,,0,,98,,101.74,,,,,,,M,0,
6/1/2014 4:00,8.1,,7.8,,,,0,,98,,101.76,,,,,,,M,0,
6/1/2014 5:00,8.2,,7.9,,,,0,,98,,101.78,,,,,,,M,0,
6/1/2014 6:00,10.9,,10.5,,,,0,,98,,101.81,,,,,,8,,3,
6/1/2014 7:00,14,,10.9,,,,0,,82,,101.83,,,,,,8,,3,
6/1/2014 8:00,15.6,,11.3,,,,0,,75,,101.83,,,,,,14,,3,
6/1/2014 9:00,16.7,,12.3,,,,0,,76,,101.83,,,,,,14,,4,
6/1/2014 10:00,17.1,,12.1,,,,0,,73,,101.83,,,,,,16,,3,
6/1/2014 11:00,18.3,,13.3,,,,0,,73,,101.77,,,,,,17,,4,
6/1/2014 12:00,18.2,,13.1,,,,0,,72,,101.73,,,,,,11,,5,
6/1/2014 13:00,20,,13.5,,,,0,,66,,101.66,,,,,,21,,4,
6/1/2014 14:00,22,,14.1,,25,,0,,61,,101.6,,,,,,26,,3,
6/1/2014 15:00,22.1,,13,,25,,0,,56,,101.54,,,,,,25,,5,
6/1/2014 16:00,21.3,,11.9,,,,0,,55,,101.49,,,,,,26,,6,
6/1/2014 17:00,21,,11.4,,,,0,,54,,101.43,,,,,,25,,4,
6/1/2014 18:00,20.3,,13.2,,,,0,,63,,101.4,,,,,,23,,4,
6/1/2014 19:00,17.2,,12.8,,,,0,,75,,101.4,,,,,,,M,1,
6/1/2014 20:00,14.3,,12.1,,,,0,,87,,101.4,,,,,,,M,0,
6/1/2014 21:00,12.7,,11.6,,,,0,,93,,101.42,,,,,,,M,0,
6/1/2014 22:00,10.8,,10,,,,0,,95,,101.43,,,,,,,M,0,
6/1/2014 23:00,10.8,,10.3,,,,0,,97,,101.43,,,,,,,M,1,
6/2/2014 0:00,10.1,,9.7,,,,0,,97,,101.45,,,,,,,M,0,
6/2/2014 1:00,9.3,,8.8,,,,0,,97,,101.44,,,,,,,M,0,
6/2/2014 2:00,8.5,,8.1,,,,0,,97,,101.44,,,,,,,M,0,
6/2/2014 3:00,8.1,,7.8,,,,0,,98,,101.43,,,,,,,M,0,
6/2/2014 4:00,7.6,,7.3,,,,0,,98,,101.41,,,,,,9,,1,
6/2/2014 5:00,8.1,,7.7,,,,0,,98,,101.41,,,,,,,M,0,
6/2/2014 6:00,10.8,,10.5,,,,0,,98,,101.43,,,,,,,M,0,
6/2/2014 7:00,14.7,,13.2,,,,0,,91,,101.42,,,,,,29,,3,
6/2/2014 8:00,16.1,,13.4,,,,0,,84,,101.4,,,,,,29,,3,
6/2/2014 9:00,18.6,,13.9,,,,0,,74,,101.36,,,,,,30,,3,
6/2/2014 10:00,18.8,,13.5,,,,0,,71,,101.33,,,,,,28,,5,
6/2/2014 11:00,20.2,,13.7,,,,0,,66,,101.28,,,,,,28,,5,
6/2/2014 12:00,21,,14,,,,0,,64,,101.22,,,,,,26,,5,
6/2/2014 13:00,21.7,,14.1,,25,,0,,62,,101.15,,,,,,28,,4,
6/2/2014 14:00,21.7,,13.1,,25,,0,,58,,101.09,,,,,,26,,5,
6/2/2014 15:00,22,,13.4,,25,,0,,58,,101.03,,,,,,25,,5,
6/2/2014 16:00,21.7,,12.8,,,,0,,57,,100.98,,,,,,26,,5,
6/2/2014 17:00,22.1,,12.3,,25,,0,,54,,100.95,,,,,,25,,5,
6/2/2014 18:00,20.7,,11.8,,,,0,,57,,100.92,,,,,,27,,3,
6/2/2014 19:00,19.1,,11.6,,,,0,,62,,100.93,,,,,,25,,3,
6/2/2014 20:00,16.4,,11.4,,,,0,,72,,100.96,,,,,,22,,2,
6/2/2014 21:00,13.4,,12,,,,0,,91,,100.98,,,,,,,M,0,
6/2/2014 22:00,11.8,,11,,,,0,,95,,101.02,,,,,,30,,1,
6/2/2014 23:00,11.7,,11,,,,0,,96,,101.04,,,,,,22,,3,
6/3/2014 0:00,13.1,,11.8,,,,0,,92,,101.05,,,,,,29,,3,
6/3/2014 1:00,13,,10.8,,,,0,,87,,101.08,,,,,,31,,2,
6/3/2014 2:00,12.6,,10.7,,,,0,,88,,101.11,,,,,,28,,2,
6/3/2014 3:00,12.2,,10.7,,,,0,,90,,101.13,,,,,,26,,4,
6/3/2014 4:00,12,,10.3,,,,0,,90,,101.19,,,,,,28,,2,
6/3/2014 5:00,12.8,,11.3,,,,0,,90,,101.27,,,,,,29,,2,
6/3/2014 6:00,13.8,,11.4,,,,0,,86,,101.36,,,,,,28,,2,
6/3/2014 7:00,13.9,,11.3,,,,0,,84,,101.42,,,,,,28,,4,
6/3/2014 8:00,14.4,,11.2,,,,0,,81,,101.47,,,,,,28,,5,
6/3/2014 9:00,15.5,,10.6,,,,0,,73,,101.54,,,,,,28,,5,
6/3/2014 10:00,17,,11.2,,,,0,,69,,101.58,,,,,,26,,5,
6/3/2014 11:00,16.7,,11.9,,,,0,,73,,101.63,,,,,,19,,4,
6/3/2014 12:00,18.1,,12.5,,,,0,,70,,101.63,,,,,,17,,3,
6/3/2014 13:00,19.8,,13.7,,,,0,,68,,101.63,,,,,,18,,4,
6/3/2014 14:00,19.3,,12.1,,,,0,,63,,101.61,,,,,,17,,5,
6/3/2014 15:00,19.7,,11.9,,,,0,,61,,101.59,,,,,,20,,4,
6/3/2014 16:00,19.5,,12.3,,,,0,,63,,101.59,,,,,,20,,5,
6/3/2014 17:00,19.7,,10.9,,,,0,,57,,101.59,,,,,,18,,2,
6/3/2014 18:00,18.7,,10.1,,,,0,,57,,101.59,,,,,,20,,5,
6/3/2014 19:00,16.4,,11.3,,,,0,,72,,101.62,,,,,,,M,1,
6/3/2014 20:00,13.8,,11.3,,,,0,,85,,101.65,,,,,,,M,0,
6/3/2014 21:00,12.2,,11.4,,,,0,,95,,101.71,,,,,,,M,1,
6/3/2014 22:00,10.9,,10.2,,,,0,,95,,101.75,,,,,,,M,0,
6/3/2014 23:00,10.5,,10,,,,0,,96,,101.78,,,,,,,M,0,
6/4/2014 0:00,10.1,,9.7,,,,0,,97,,101.79,,,,,,9,,3,
6/4/2014 1:00,9.5,,9.1,,,,0,,97,,101.82,,,,,,7,,2,
6/4/2014 2:00,8.3,,7.8,,,,0,,97,,101.83,,,,,,,M,1,
6/4/2014 3:00,8.1,,7.7,,,,0,,98,,101.84,,,,,,,M,0,
6/4/2014 4:00,9,,8.7,,,,0,,98,,101.86,,,,,,,M,1,
6/4/2014 5:00,10.1,,9.8,,,,0,,99,,101.86,,,,,,2,,1,
6/4/2014 6:00,11.7,,11.5,,,,0,,99,,101.9,,,,,,,M,0,
6/4/2014 7:00,14.9,,13.5,,,,0,,91,,101.9,,,,,,,M,0,
6/4/2014 8:00,14.6,,12.3,,,,0,,86,,101.9,,,,,,27,,1,
6/4/2014 9:00,14.9,,11.6,,,,0,,81,,101.91,,,,,,29,,3,
6/4/2014 10:00,15.3,,10.9,,,,0,,75,,101.91,,,,,,28,,5,
6/4/2014 11:00,16,,11,,,,0,,72,,101.92,,,,,,26,,5,
6/4/2014 12:00,17.7,,10.8,,,,0,,64,,101.91,,,,,,24,,3,
6/4/2014 13:00,18.9,,11.8,,,,0,,64,,101.89,,,,,,25,,5,
6/4/2014 14:00,19.4,,9.4,,,,0,,52,,101.87,,,,,,26,,5,
6/4/2014 15:00,20.7,,8,,,,0,,44,,101.85,,,,,,26,,4,
6/4/2014 16:00,19.4,,8.2,,,,0,,48,,101.83,,,,,,24,,5,
6/4/2014 17:00,19.1,,7,,,,0,,45,,101.81,,,,,,26,,5,
6/4/2014 18:00,17.9,,7.9,,,,0,,52,,101.79,,,,,,22,,6,
6/4/2014 19:00,16.5,,10.6,,,,0,,68,,101.79,,,,,,21,,5,
6/4/2014 20:00,13.1,,10.6,,,,0,,85,,101.79,,,,,,,M,0,
6/4/2014 21:00,12.2,,10.8,,,,0,,91,,101.83,,,,,,21,,3,
6/4/2014 22:00,11.4,,9.4,,,,0,,87,,101.82,,,,,,21,,3,
6/4/2014 23:00,11.1,,9.3,,,,0,,89,,101.84,,,,,,,M,1,
6/5/2014 0:00,10.8,,9.8,,,,0,,93,,101.86,,,,,,3,,1,
6/5/2014 1:00,9.7,,9.1,,,,0,,96,,101.88,,,,,,,M,1,
6/5/2014 2:00,9.3,,8.8,,,,0,,97,,101.9,,,,,,21,,2,
6/5/2014 3:00,10.2,,9.7,,,,0,,97,,101.93,,,,,,2,,2,
6/5/2014 4:00,10.1,,9.6,,,,0,,97,,101.93,,,,,,,M,0,
6/5/2014 5:00,8.7,,8.3,,,,0,,97,,101.97,,,,,,,M,0,
6/5/2014 6:00,9.5,,9.1,,,,0,,97,,102.02,,,,,,,M,0,
6/5/2014 7:00,15.3,,10.9,,,,0,,75,,102.06,,,,,,,M,1,
6/5/2014 8:00,16.6,,10,,,,0,,65,,102.04,,,,,,31,,2,
6/5/2014 9:00,17.5,,10.2,,,,0,,62,,102.04,,,,,,35,,1,
6/5/2014 10:00,19,,11.4,,,,0,,61,,102.05,,,,,,29,,3,
6/5/2014 11:00,19.4,,11.4,,,,0,,60,,102.02,,,,,,29,,4,
6/5/2014 12:00,19.6,,10.6,,,,0,,56,,102.01,,,,,,26,,5,
6/5/2014 13:00,20.3,,9.9,,,,0,,51,,101.97,,,,,,27,,5,
6/5/2014 14:00,20.6,,10.1,,,,0,,51,,101.94,,,,,,25,,5,
6/5/2014 15:00,21.1,,10.5,,,,0,,51,,101.89,,,,,,28,,3,
6/5/2014 16:00,20.5,,8.9,,,,0,,47,,101.84,,,,,,26,,6,
6/5/2014 17:00,20.8,,7.9,,,,0,,43,,101.8,,,,,,25,,4,
6/5/2014 18:00,19.6,,5.7,,,,0,,40,,101.78,,,,,,26,,5,
6/5/2014 19:00,17,,8.5,,,,0,,57,,101.76,,,,,,25,,2,
6/5/2014 20:00,14.4,,8.8,,,,0,,69,,101.74,,,,,,22,,2,
6/5/2014 21:00,10.5,,7.9,,,,0,,84,,101.77,,,,,,,M,0,
6/5/2014 22:00,10,,7.9,,,,0,,87,,101.8,,,,,,20,,2,
6/5/2014 23:00,8.9,,7.5,,,,0,,91,,101.8,,,,,,,M,0,
6/6/2014 0:00,9,,7.9,,,,0,,93,,101.82,,,,,,,M,0,
6/6/2014 1:00,8.6,,7.7,,,,0,,94,,101.82,,,,,,9,,4,
6/6/2014 2:00,8.9,,7.9,,,,0,,93,,101.85,,,,,,35,,1,
6/6/2014 3:00,8.7,,7.7,,,,0,,93,,101.86,,,,,,36,,2,
6/6/2014 4:00,7.5,,6.8,,,,0,,96,,101.9,,,,,,,M,0,
6/6/2014 5:00,6.9,,6.5,,,,0,,97,,101.91,,,,,,,M,0,
6/6/2014 6:00,10.5,,9.8,,,,0,,95,,101.95,,,,,,36,,2,
6/6/2014 7:00,15.8,,9.3,,,,0,,65,,101.98,,,,,,3,,3,
6/6/2014 8:00,17.6,,8.2,,,,0,,54,,101.97,,,,,,5,,4,
6/6/2014 9:00,19.1,,8.2,,,,0,,49,,101.96,,,,,,34,,2,
6/6/2014 10:00,20.8,,10.6,,,,0,,52,,101.96,,,,,,34,,1,
6/6/2014 11:00,20.7,,10.3,,,,0,,51,,101.95,,,,,,29,,4,
6/6/2014 12:00,20.6,,10.6,,,,0,,53,,101.92,,,,,,27,,4,
6/6/2014 13:00,21.1,,11.8,,,,0,,55,,101.88,,,,,,25,,4,
6/6/2014 14:00,22.4,,9.9,,,,0,,45,,101.85,,,,,,23,,6,
6/6/2014 15:00,21.8,,9.5,,,,0,,45,,101.82,,,,,,26,,6,
6/6/2014 16:00,21.8,,9.8,,,,0,,46,,101.78,,,,,,25,,5,
6/6/2014 17:00,21.6,,9.5,,,,0,,46,,101.76,,,,,,26,,5,
6/6/2014 18:00,20.2,,9.4,,,,0,,50,,101.76,,,,,,22,,6,
6/6/2014 19:00,18.2,,9.8,,,,0,,58,,101.74,,,,,,28,,2,
6/6/2014 20:00,15.5,,10.6,,,,0,,73,,101.75,,,,,,,M,0,
6/6/2014 21:00,12.5,,9.6,,,,0,,82,,101.78,,,,,,,M,0,
6/6/2014 22:00,11.6,,9.2,,,,0,,85,,101.79,,,,,,,M,0,
6/6/2014 23:00,11.2,,9.7,,,,0,,90,,101.78,,,,,,21,,1,
6/7/2014 0:00,11.9,,11.3,,,,0,,96,,101.82,,,,,,,M,1,
6/7/2014 1:00,11.5,,10.8,,,,0,,96,,101.86,,,,,,21,,2,
6/7/2014 2:00,11.1,,10.6,,,,0,,97,,101.88,,,,,,,M,0,
6/7/2014 3:00,10.9,,10.5,,,,0,,97,,101.91,,,,,,9,,4,
6/7/2014 4:00,11.1,,10.5,,,,0,,96,,101.94,,,,,,9,,5,
6/7/2014 5:00,11.5,,10.9,,,,0,,96,,101.98,,,,,,10,,4,
6/7/2014 6:00,12.8,,11.6,,,,0,,92,,102.01,,,,,,9,,3,
6/7/2014 7:00,13.8,,12.2,,,,0,,90,,102.05,,,,,,6,,2,
6/7/2014 8:00,16.6,,13.5,,,,0,,82,,102.08,,,,,,,M,1,
6/7/2014 9:00,18.6,,12.6,,,,0,,68,,102.09,,,,,,20,,3,
6/7/2014 10:00,19.3,,12.8,,,,0,,66,,102.08,,,,,,16,,3,
6/7/2014 11:00,17.9,,13.2,,,,0,,74,,102.07,,,,,,21,,2,
6/7/2014 12:00,21.8,,14.5,,25,,0,,63,,102.05,,,,,,23,,4,
6/7/2014 13:00,21.7,,14.3,,25,,0,,63,,102.05,,,,,,20,,7,
6/7/2014 14:00,22.4,,11.4,,,,0,,50,,102.01,,,,,,29,,4,
6/7/2014 15:00,23.1,,11.3,,25,,0,,47,,102.01,,,,,,24,,5,
6/7/2014 16:00,23.1,,10.3,,25,,0,,44,,101.98,,,,,,25,,5,
6/7/2014 17:00,22.3,,11.2,,,,0,,49,,101.95,,,,,,19,,4,
6/7/2014 18:00,21.4,,12.4,,,,0,,57,,101.94,,,,,,19,,3,
6/7/2014 19:00,18.6,,13.5,,,,0,,72,,101.95,,,,,,19,,2,
6/7/2014 20:00,16,,13.4,,,,0,,84,,101.94,,,,,,,M,0,
6/7/2014 21:00,13.5,,12.1,,,,0,,91,,101.96,,,,,,,M,0,
6/7/2014 22:00,12.4,,11.5,,,,0,,94,,101.98,,,,,,,M,0,
6/7/2014 23:00,12.2,,11.4,,,,0,,95,,102.02,,,,,,,M,0,
6/8/2014 0:00,11.5,,10.9,,,,0,,97,,102.03,,,,,,,M,0,
6/8/2014 1:00,10.9,,10.4,,,,0,,97,,102.05,,,,,,,M,0,
6/8/2014 2:00,10.2,,9.7,,,,0,,97,,102.07,,,,,,,M,1,
6/8/2014 3:00,11.3,,11,,,,0,,98,,102.09,,,,,,8,,3,
6/8/2014 4:00,12.1,,11.7,,,,0,,98,,102.11,,,,,,7,,2,
6/8/2014 5:00,13.1,,12.7,,,,0,,97,,102.11,,,,,,9,,2,
6/8/2014 6:00,14.2,,12.9,,,,0,,92,,102.13,,,,,,10,,3,
6/8/2014 7:00,14.8,,12.7,,,,0,,88,,102.14,,,,,,11,,4,
6/8/2014 8:00,15.7,,13,,,,0,,84,,102.18,,,,,,17,,2,
6/8/2014 9:00,16.7,,13.6,,,,0,,82,,102.14,,,,,,17,,3,
6/8/2014 10:00,18.2,,13.6,,,,0,,75,,102.13,,,,,,18,,3,
6/8/2014 11:00,19.8,,14.6,,,,0,,72,,102.09,,,,,,18,,4,
6/8/2014 12:00,20.5,,14.3,,,,0,,68,,102.07,,,,,,19,,4,
6/8/2014 13:00,20.7,,13.7,,,,0,,64,,102.02,,,,,,19,,5,
6/8/2014 14:00,22.1,,14.3,,26,,0,,61,,101.96,,,,,,18,,4,
6/8/2014 15:00,19.6,,13.5,,,,0,,68,,101.89,,,,,,20,,6,
6/8/2014 16:00,19.1,,13,,,,0,,68,,101.81,,,,,,14,,2,
6/8/2014 17:00,18.9,,13.8,,,,0,,72,,101.72,,,,,,14,,2,
6/8/2014 18:00,18.3,,13,,,,0,,71,,101.69,,,,,,13,,2,
6/8/2014 19:00,17.6,,13.7,,,,0,,78,,101.64,,,,,,18,,2,
6/8/2014 20:00,16.5,,13.7,,,,0,,83,,101.62,,,,,,,M,0,
6/8/2014 21:00,16.7,,13.5,,,,0,,82,,101.69,,,,,,30,,1,
6/8/2014 22:00,16,,12.8,,,,0,,82,,101.69,,,,,,28,,4,
6/8/2014 23:00,15.8,,12.2,,,,0,,79,,101.7,,,,,,27,,6,
6/9/2014 0:00,15.3,,13.1,,,,0,,87,,101.71,,,,,,26,,8,
6/9/2014 1:00,14.5,,12.5,,,,0,,88,,101.74,,,,,,26,,7,
6/9/2014 2:00,14,,10.8,,,,0,,81,,101.77,,,,,,26,,8,
6/9/2014 3:00,13.8,,10.2,,,,0,,79,,101.77,,,,,,27,,10,
6/9/2014 4:00,13.5,,10,,,,0,,79,,101.78,,,,,,28,,9,
6/9/2014 5:00,13.6,,9.7,,,,0,,78,,101.81,,,,,,28,,9,
6/9/2014 6:00,14,,9.4,,,,0,,74,,101.86,,,,,,29,,7,
6/9/2014 7:00,15.4,,10,,,,0,,70,,101.87,,,,,,28,,8,
6/9/2014 8:00,16.3,,9.3,,,,0,,63,,101.91,,,,,,28,,7,
6/9/2014 9:00,16.5,,8.5,,,,0,,59,,101.93,,,,,,28,,9,
6/9/2014 10:00,17.9,,8.5,,,,0,,54,,101.97,,,,,,29,,6,
6/9/2014 11:00,19.5,,8.2,,,,0,,48,,101.97,,,,,,30,,5,
6/9/2014 12:00,20.5,,9,,,,0,,48,,101.94,,,,,,28,,3,
6/9/2014 13:00,20.5,,7.2,,,,0,,42,,101.95,,,,,,24,,7,
6/9/2014 14:00,20.3,,6.6,,,,0,,41,,101.94,,,,,,24,,5,
6/9/2014 15:00,20.2,,7.6,,,,0,,44,,101.91,,,,,,23,,6,
6/9/2014 16:00,19.9,,8.1,,,,0,,47,,101.85,,,,,,21,,7,
6/9/2014 17:00,20.7,,9.7,,,,0,,49,,101.78,,,,,,21,,2,
6/9/2014 18:00,19.2,,9.1,,,,0,,52,,101.76,,,,,,21,,5,
